reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-AAT,8001C5,Reliance Transport & Travels,Reliance Transport & Travels Pvt. Ltd.,non-scheduled,#03/2000,2028-09-27,FALCON2000,F2TH,Dassault,Dassault Falcon 2000,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AAZ,801530,Quikjet Cargo,Quikjet Cargo Airlines Pvt. Ltd.,scheduled,S-34,2027-12-11,B737-800 (Freighter),B738,Boeing,Boeing 737-800,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-ACD,8003C9,Target Air Services,Target Air Services Pvt. Ltd.,non-scheduled,#14/2023,2028-12-20,BEECH SUPER KING AIR B-300 (350),B350,Beechcraft,Beechcraft King Air 350,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ACG,800578,Aurea Aviation,Aurea Aviation Private Limited,non-scheduled,#06/2026,2031-03-29,PC-12/45,PC12,Pilatus,Pilatus PC-12,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AEM,8015A5,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AEN,8015A8,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AEO,80159E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AEP,80159F,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AEQ,8015A6,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AER,8015A7,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-200 LR,B772,Boeing,Boeing 777-200LR,FW,238,238,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AFJ,80188B,Afcom Holdings,Afcom Holdings Ltd.,non-scheduled,#12/2024,2029-12-11,B737-800 Freighter,B738,Boeing,Boeing 737-800,FW,,Cargo,cargo,ns-oper.pdf,2026-08-31,2026-08-31
VT-AFL,801747,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,PC-24,PC24,Pilatus,Pilatus PC-24,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AFN,80173B,Afcom Holdings,Afcom Holdings Ltd.,non-scheduled,#12/2024,2029-12-11,B737-800 Freighter,B738,Boeing,Boeing 737-800,FW,,Cargo,cargo,ns-oper.pdf,2026-08-31,2026-08-31
VT-AFO,801694,Afcom Holdings,Afcom Holdings Ltd.,non-scheduled,#12/2024,2029-12-11,B737-800 Freighter,B738,Boeing,Boeing 737-800,FW,,Cargo,cargo,ns-oper.pdf,2026-08-31,2026-08-31
VT-AGH,,Pioneer Flying Academy,Pioneer Flying Academy Pvt. Ltd.,non-scheduled,#09/2015,2027-10-13,CESSNA 172S,C172,Cessna,Cessna 172,FW,3,3/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-AGL,8014B9,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,Bombardier BD-700-1A10,GL5T,Bombardier,Bombardier Global 5000/5500/6000/6500,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AGP,8004C4,Deccan Charters,Deccan Charters Pvt. Ltd.,non-scheduled,#26/2008,2028-10-06,Hawker 850XP,H25B,Hawker Beechcraft,Hawker 800/850/900,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AHB,800184,Navdurga Aviation,Navdurga Aviation Pvt. Ltd.,non-scheduled,#15/2022,2027-12-27,CESSNA CARAVAN 208B,C208,Cessna,Cessna 208 Grand Caravan,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
